date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1/1/1964,1964,1,1,2,1,1,655.65,1.45,35.1,88.27,1.293,35.1,35.09,35.09,35.09,1.5,1.5,1.5,83.5,80.5,83.5,1.293,1.293,1.2438,650.14,645.51,645.51,35.09333333,35.09083333,0.002886751,1.483333333,1.495833333,0.014433757,84.91333333,81.32833333,3.070462901,1.293,1.283208333,0.011921521,650.5066667,646.7958333,3.083110762
1/2/1964,1964,2,1,2,1,1,693.79,1.45,35.1,88.5,1.293,35.1,35.1,35.09,35.09,1.45,1.5,1.5,88.27,82.97,83.5,1.293,1.293,1.2564,655.65,645.73,645.51,35.09666667,35.09166667,0.003892495,1.466666667,1.491666667,0.019462474,86.75666667,81.745,3.672236128,1.293,1.286258333,0.008680748,666.5266667,650.8191667,13.8731693
1/3/1964,1964,3,1,2,2,1,745.16,1.45,35.1,88.5,1.293,35.1,35.1,35.09,35.09,1.45,1.5,1.5,88.5,83.5,83.5,1.293,1.293,1.2714,693.79,650.14,645.51,35.1,35.0925,0.00452267,1.45,1.4875,0.022613351,88.42333333,82.16166667,4.142958612,1.293,1.288058333,0.00747547,698.2,659.1233333,30.39379193
1/4/1964,1964,4,2,2,1,1,861.56,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.27,78.5,1.293,1.293,1.2729,745.16,655.65,645.73,35.1,35.09333333,0.00492366,1.45,1.483333333,0.024618298,88.5,82.995,4.340491175,1.293,1.289733333,0.005844085,766.8366667,677.1091667,65.42236808
1/5/1964,1964,5,2,2,1,1,828.28,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,78.5,1.293,1.293,1.2787,861.56,693.79,645.51,35.1,35.09416667,0.005149287,1.45,1.479166667,0.025746433,88.5,83.82833333,4.358952821,1.293,1.290925,0.004744207,811.6666667,692.34,77.54841467
1/6/1964,1964,6,2,2,1,1,808.43,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,78.5,1.293,1.293,1.2768,828.28,745.16,645.73,35.1,35.095,0.00522233,1.45,1.475,0.026111648,88.5,84.66166667,4.200705208,1.293,1.292275,0.001665219,832.7566667,705.8983333,82.70966634
1/7/1964,1964,7,3,2,1,1,854.95,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,78.5,1.293,1.293,1.2899,808.43,861.56,645.51,35.1,35.09583333,0.005149287,1.45,1.470833333,0.025746433,88.5,85.495,3.843985858,1.293,1.292533333,0.001495042,830.5533333,723.3516667,90.53577915
1/8/1964,1964,8,3,2,1,1,999.33,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,78.95,1.293,1.293,1.2878,854.95,828.28,645.51,35.1,35.09666667,0.00492366,1.45,1.466666667,0.024618298,88.5,86.29083333,3.318423663,1.293,1.292966667,0.00011547,887.57,752.8366667,116.711117
1/9/1964,1964,9,3,2,1,1,1162.05,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,80.75,1.293,1.293,1.2926,999.33,808.43,645.51,35.1,35.0975,0.00452267,1.45,1.4625,0.022613351,88.5,86.93666667,2.865241013,1.293,1.293,0,1005.443333,795.8816667,160.5497396
1/10/1964,1964,10,4,2,1,1,1358.27,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,80.5,1.293,1.293,1.293,1162.05,854.95,645.51,35.1,35.09833333,0.003892495,1.45,1.458333333,0.019462474,88.5,87.60333333,2.044630811,1.293,1.293,0,1173.216667,855.2783333,220.5101191
1/11/1964,1964,11,4,2,1,1,1400.37,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,82.97,1.293,1.293,1.293,1358.27,999.33,645.73,35.1,35.09916667,0.002886751,1.45,1.454166667,0.014433757,88.5,88.06416667,1.438859765,1.293,1.293,0,1306.896667,918.165,259.4801561
1/12/1964,1964,12,4,2,2,1,1269.2,1.45,35.1,88.5,1.293,35.12,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,83.5,1.293,1.293,1.293,1400.37,1162.05,650.14,35.1,35.1,0,1.45,1.45,0,88.5,88.48083333,0.066395281,1.293,1.293,0,1342.613333,969.7533333,262.8655658
1/1/1965,1965,1,1,2,1,1,1000.68,1.42,35.12,93,1.293,35.12,35.1,35.1,35.1,1.45,1.45,1.45,88.5,88.5,88.27,1.293,1.293,1.293,1269.2,1358.27,655.65,35.10666667,35.10166667,0.005773503,1.44,1.4475,0.008660254,90,88.875,1.299038106,1.293,1.293,0,1223.416667,998.5058333,243.5451129
1/2/1965,1965,2,1,2,1,1,1179.91,1.42,35.12,98.5,1.293,35.12,35.12,35.1,35.1,1.42,1.45,1.45,93,88.5,88.5,1.293,1.293,1.293,1000.68,1400.37,693.79,35.11333333,35.10333333,0.007784989,1.43,1.445,0.011677484,93.33333333,89.70833333,3.055980228,1.293,1.293,0,1149.93,1039.015833,228.1983694
1/3/1965,1965,3,1,2,1,1,1237.23,1.42,35.12,98.5,1.293,35.12,35.12,35.1,35.1,1.42,1.45,1.45,98.5,88.5,88.5,1.293,1.293,1.293,1179.91,1269.2,745.16,35.12,35.105,0.00904534,1.42,1.4425,0.013568011,96.66666667,90.54166667,3.933875797,1.293,1.293,0,1139.273333,1080.021667,214.3869311
1/4/1965,1965,4,2,2,1,1,1348.34,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,93,88.5,1.293,1.293,1.293,1237.23,1000.68,861.56,35.12,35.10666667,0.009847319,1.42,1.44,0.014770979,98.5,91.375,4.48292214,1.293,1.293,0,1255.16,1120.586667,215.3437666
1/5/1965,1965,5,2,2,1,1,1378.55,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1348.34,1179.91,828.28,35.12,35.10833333,0.010298573,1.42,1.4375,0.01544786,98.5,92.20833333,4.816913069,1.293,1.293,0,1321.373333,1166.4425,205.8179073
1/6/1965,1965,6,2,2,1,1,1308.88,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1378.55,1237.23,808.43,35.12,35.11,0.010444659,1.42,1.435,0.015666989,98.5,93.04166667,4.979313267,1.293,1.293,0,1345.256667,1208.146667,175.0884871
1/7/1965,1965,7,3,2,1,1,1134.06,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1308.88,1348.34,854.95,35.12,35.11166667,0.010298573,1.42,1.4325,0.01544786,98.5,93.875,4.986914696,1.293,1.293,0,1273.83,1231.405833,138.6509169
1/8/1965,1965,8,3,2,1,1,1209.9,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1134.06,1378.55,999.33,35.12,35.11333333,0.009847319,1.42,1.43,0.014770979,98.5,94.70833333,4.840446699,1.293,1.293,0,1217.613333,1248.953333,118.4648685
1/9/1965,1965,9,3,2,1,1,1327.84,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1209.9,1308.88,1162.05,35.12,35.115,0.00904534,1.42,1.4275,0.013568011,98.5,95.54166667,4.524972794,1.293,1.293,0,1223.933333,1262.769167,117.0677991
1/10/1965,1965,10,4,2,1,1,1401.92,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1327.84,1134.06,1358.27,35.12,35.11666667,0.007784989,1.42,1.425,0.011677484,98.5,96.375,4.000710164,1.293,1.293,0,1313.22,1266.406667,120.9197081
1/11/1965,1965,11,4,2,1,1,1469.16,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1401.92,1209.9,1400.37,35.12,35.11833333,0.005773503,1.42,1.4225,0.008660254,98.5,97.20833333,3.165569986,1.293,1.293,0,1399.64,1272.139167,129.1953189
